Title,URL,Time Published,Authors,Summary,Banner Image,Source,Category,Source Domain,Overall Sentiment Score,Overall Sentiment Label,Ticker,Ticker Relevance Score,Ticker Sentiment Score,Ticker Sentiment Label,Three_Label_Classification
"Buzzing Stocks: Auto stocks, HDFC, RIL, Vedanta, Hero Moto, Granules and others in news",https://www.moneycontrol.com/news/photos/business/stocks/buzzing-stocks-hdfc-ril-vedanta-hero-moto-granules-india-and-others-in-news-10886731.html,2023-07-03 02:25:25,,NULL ...,https://images.moneycontrol.com/static-mcnews/2021/03/BUZZING-STOCKS-770x433.jpg,Money Control,Buzzing Stocks,www.moneycontrol.com,0.282795,Somewhat-Bullish,GS,0.125134,0.25261,Somewhat-Bullish,Positive
Indian shares set to open higher on positive global cues,https://www.reuters.com/markets/asia/indian-shares-set-open-higher-positive-global-cues-2023-07-03/,2023-07-03 02:48:00,Reuters,"BENGALURU, July 3 ( Reuters ) - Indian shares are set to open marginally higher on Monday after surging to record highs in the previous two sessions, as sentiment improved on signs of moderating inflation in the United States.",https://cloudfront-us-east-2.images.arcpublishing.com/reuters/XEGW3VJX2JIFRJM7MYC7RMNWD4.jpg,Reuters,Markets,www.reuters.com,0.397844,Bullish,GS,0.19117,0.468995,Bullish,Positive
"Daily Voice | This equity head is bullish on industrial space, here is why",https://www.moneycontrol.com/news/business/markets/daily-voice-this-equity-head-is-bullish-on-industrial-space-here-is-why-10892001.html,2023-07-03 03:54:42,,"Hardick Bora of Union Asset Management Company is positive on high-ticket consumption sectors, including real estate. India's is at an inflection point in real estate. After underperforming for almost a decade, the sector is set for an above-average growth, he says ...",https://images.moneycontrol.com/static-mcnews/2023/07/Hardick_Bora-770x433.jpg,Money Control,Market Outlook,www.moneycontrol.com,0.48821,Bullish,HDB,0.040691,0.221219,Somewhat-Bullish,Positive
India's HDFC Bank completes $40 billion takeover of the country's largest mortgage lender. Here's what it means,https://www.cnbc.com/2023/07/03/indias-hdfc-bank-completes-40-billion-merger-with-mortgage-lender-hdfc.html,2023-07-03 03:56:52,"Charmaine Jacob, Joanna Tan","The HDFC-HDFC Bank merger took effect on July 1, following shareholder and regulatory approvals.",https://image.cnbcfm.com/api/v1/image/107247031-16850744531685074450-29615412042-1080pnbcnews.jpg?v=1685078892&w=750&h=422&vtcrop=y,CNBC,Top News,www.cnbc.com,0.242848,Somewhat-Bullish,IDCBY,0.061949,0.0,Neutral,Positive
ITR to higher pension: Important financial and tax deadlines in July 2023,https://www.business-standard.com/finance/personal-finance/itr-to-higher-pension-important-financial-and-tax-deadlines-in-july-2023-123070300107_1.html,2023-07-03 03:58:44,Business Standard,"The income tax return (ITR) filing deadline is approaching, which means taxpayers need to ensure timely submission ...","https://bsmedia.business-standard.com/_media/bs/img/article/2021-10/15/full/1634240751-2898.jpg?im=FeatureCrop,width=826,height=465",Business Standard,Finance,www.business-standard.com,0.09973,Neutral,HDB,0.041323,0.167641,Somewhat-Bullish,Neutral
"Top News headlines today: HDFC Bank to become top weight, FPI inflow hit 10-month high",https://www.business-standard.com/economy/news/july-03-2023-top-news-headlines-today-hdfc-bank-to-become-top-weight-fpi-inflow-hit-10-month-high-india-russia-oil-import-123070300149_1.html,2023-07-03 04:37:57,Business Standard,Business Standard brings all the latest headlines at this hour ...,"https://bsmedia.business-standard.com/_media/bs/img/article/2023-06/27/full/1687890460-7543.jpg?im=FeatureCrop,width=826,height=465",Business Standard,Economy,www.business-standard.com,0.169975,Somewhat-Bullish,HDB,0.17715,0.197636,Somewhat-Bullish,Positive
HDFC twins gain up to 3% after they fix July 13 as record date for merger,https://www.business-standard.com/markets/news/hdfc-twins-gain-up-to-3-after-they-fix-july-13-as-record-date-for-merger-123070300161_1.html,2023-07-03 04:46:07,Business Standard,"HDFC Bank hit a record high of Rs 1,744.70, while HDFC hit a 52-week high of Rs 2,900.60. The stocks have rallied 7 per cent in the past four trading days ...","https://bsmedia.business-standard.com/_media/bs/img/article/2021-04/17/full/1618661195-3821.jpg?im=FeatureCrop,width=826,height=465",Business Standard,Markets,www.business-standard.com,0.273359,Somewhat-Bullish,HDB,0.664604,0.414411,Bullish,Positive
"How HDFC merger impacts home loan borrowers, FD investors, account holders",https://www.business-standard.com/finance/personal-finance/how-hdfc-merger-impacts-home-loan-borrowers-fd-investors-account-holders-123070300168_1.html,2023-07-03 05:16:25,Business Standard,"The terms of your FD along with interest rates, interest computation methodology, tenure, maturity instructions and pay-outs will remain same until maturity/renewal of your FD.","https://bsmedia.business-standard.com/_media/bs/img/article/2023-06/21/full/1687367450-3674.jpg?im=FeatureCrop,width=826,height=465",Business Standard,Finance,www.business-standard.com,0.05897,Neutral,HDB,0.767089,0.110036,Neutral,Neutral
Mcap of BSE-listed firms at record high of Rs 297.94 trn; Sensex at peak,https://www.business-standard.com/markets/news/mcap-of-bse-listed-firms-at-record-high-of-rs-297-94-trn-sensex-at-peak-123070300198_1.html,2023-07-03 06:01:17,Business Standard,"The market capitalisation of BSE-listed firms reached a record high of Rs 297.94 lakh crore in early trade on Monday as the benchmark Sensex hit the 65,000 mark for the first time ever amid bullish investor sentiments. The BSE benchmark jumped 514.08 points to hit its record high of 65,232.64 in ...","https://bsmedia.business-standard.com/_media/bs/img/article/2023-03/28/full/1680014395-2.jpg?im=FeatureCrop,width=826,height=465",Business Standard,Markets,www.business-standard.com,0.217263,Somewhat-Bullish,IBN,0.103778,0.0,Neutral,Positive
"HDFC Bank Shares: Despite merger, stock may remain sideways, caution analysts",https://www.business-standard.com/markets/news/hdfc-bank-share-price-hdfc-bank-despite-merger-stock-may-remain-sideways-caution-analysts-123070300323_1.html,2023-07-03 07:33:18,Business Standard,"HDFC Bank: Despite merger, stock may remain sideways, caution analysts Business Standard ...","https://bsmedia.business-standard.com/_media/bs/img/article/2022-04/13/full/1649791690-9607.jpg?im=FeatureCrop,width=826,height=465",Business Standard,GoogleRSS,www.business-standard.com,-0.0428,Neutral,HDB,0.255641,0.174341,Somewhat-Bullish,Neutral
"India's HDFC Bank at record high post HDFC-merger, among world's top 10 banks by value",https://www.reuters.com/business/finance/indias-hdfc-bank-record-high-post-hdfc-merger-among-worlds-top-10-banks-by-value-2023-07-03/,2023-07-03 07:34:00,Reuters,"MUMBAI, July 3 ( Reuters ) - Shares of India's HDFC Bank ( HDBK.NS ) hit an all-time high on Monday after it completed its merger with parent Housing Development Finance Corp ( HDFC ) ( HDFC.NS ) , entering the coveted list of the world's top 10 banks by market capitalisation.",https://cloudfront-us-east-2.images.arcpublishing.com/reuters/GWMQCF6EMVMRVABQJJD7HRERBM.jpg,Reuters,Business,www.reuters.com,0.344685,Somewhat-Bullish,HSBC,0.106541,0.086562,Neutral,Positive
"Nifty PSU Bank index surges nearly 4%; Canara, BoB, BoI, PNB rally up to 7%",https://www.business-standard.com/markets/news/nifty-psu-bank-index-surges-nearly-4-canara-bob-boi-pnb-rally-up-to-7-123070300439_1.html,2023-07-03 09:33:41,Business Standard,"In the past two trading days, the Nifty PSU Bank index has rallied 6 per cent ...","https://bsmedia.business-standard.com/_media/bs/img/article/2017-10/25/full/1508956091-3912.jpg?im=FeatureCrop,width=826,height=465",Business Standard,Markets,www.business-standard.com,0.284085,Somewhat-Bullish,SPGI,0.266101,0.170601,Somewhat-Bullish,Positive
HDFC Bank Merges With Indian Premier Housing Finance Arm HDFC Ltd - HDFC Bank  ( NYSE:HDB ) ,https://www.benzinga.com/news/earnings/23/07/33093312/hdfc-bank-merges-with-indian-premier-housing-finance-arm-hdfc-ltd,2023-07-03 10:09:12,Lekha Gupta,"HDFC Bank Ltd HDB disclosed the merger closure of HDFC Ltd., India's premier housing finance company, effective July 1, 2023.",https://cdn.benzinga.com/files/images/story/2023/07/03/hdb.png?width=1200&height=800&fit=crop,Benzinga,Mergers,www.benzinga.com,0.458888,Bullish,HDB,0.920636,0.723268,Bullish,Positive
"HDFC twins hog limelight, settle in positive territory post-merger",https://www.business-standard.com/markets/news/hdfc-twins-hog-limelight-settle-in-positive-territory-post-merger-123070300744_1.html,2023-07-03 14:14:07,Business Standard,"Shares of HDFC twins were in the limelight on Monday and ended in the positive territory, the first day of trading after the merger, amid an overall bullish equity market trend. The stock of HDFC climbed 1.76 per cent to settle at Rs 2,871.20 on the BSE. During the day, it jumped 3.70 per cent to ...","https://bsmedia.business-standard.com/_media/bs/img/article/2023-06/27/full/1687890460-7543.jpg?im=FeatureCrop,width=826,height=465",Business Standard,Markets,www.business-standard.com,0.182838,Somewhat-Bullish,HDB,0.824067,0.088723,Neutral,Positive
Made it a point to ensure zero customer disruptions: HDFC Bank Deputy MD,https://www.business-standard.com/companies/interviews/made-it-a-point-to-ensure-there-to-be-zero-customer-disruptions-bharucha-123070300945_1.html,2023-07-03 16:45:53,Business Standard,"Kaizad Bharucha, deputy managing director, HDFC Bank, recollects the journey of the last nine months trying to complete the $40-billion merger of HDFC and HDFC Bank. Edited excerpts from a conversation with Manojit Saha: How did HDFC Bank approach the integration process after the merger was ...","https://bsmedia.business-standard.com/_media/bs/img/article/2023-04/20/full/1681980927-2358.jpg?im=FeatureCrop,width=826,height=465",Business Standard,GoogleRSS,www.business-standard.com,0.0,Neutral,HDB,0.993614,0.0,Neutral,Neutral
"IDFC First Bank to merge with IDFC, makes India's largest corporate deal",https://www.business-standard.com/companies/news/idfc-first-bank-to-merge-with-idfc-makes-india-s-largest-corporate-deal-123070300983_1.html,2023-07-03 17:08:07,Business Standard,"This comes days after Housing Development Finance Corp merged with HDFC Bank in a $40 billion deal, the largest in India's corporate history ...","https://bsmedia.business-standard.com/_media/bs/img/article/2021-09/17/full/1631886916-8991.jpg?im=FeatureCrop,width=826,height=465",Business Standard,Companies,www.business-standard.com,0.147148,Neutral,FRBA,0.699089,0.446995,Bullish,Neutral
"155:100 swap fixed for IDFC, IDFC First merger | The Financial Express",https://www.financialexpress.com/industry/banking-finance/155100-swap-fixed-for-idfc-idfc-first-merger/3154101/,2023-07-04 00:30:00,,"155:100 swap fixed for IDFC, IDFC First merger The Financial Express ...",https://www.financialexpress.com/wp-content/uploads/2023/07/1-64.jpg,The Financial Express,,www.financialexpress.com,0.364622,Bullish,FRBA,0.708432,0.630714,Bullish,Positive
"Best of BS Opinion: Generative AI and data privacy, a rising tide & mo",https://www.business-standard.com/opinion/specials/best-of-bs-opinion-generative-ai-and-data-privacy-a-rising-tide-mo-123070301098_1.html,2023-07-04 00:45:28,Business Standard,"The stock-market indices have hit record highs in the past few days and it's been a broad movement. The small-cap and mid-cap indices hit new highs first, and the Sensex and Nifty followed. The Sensex on Monday closed above 65,000 for the first time.","https://bsmedia.business-standard.com/_media/bs/img/misc/2023-03/21/full/market-stocks-stock-market-trading-stock-market-1679390510-62072620.jpg?im=FeatureCrop,width=826,height=465",Business Standard,GoogleRSS,www.business-standard.com,0.37535,Bullish,DSITF,0.133841,0.172055,Somewhat-Bullish,Positive
"For advising on $64 billion HDFC Bank deal, bankers get a 0.0002% fee",https://www.business-standard.com/companies/news/for-advising-on-64-billion-hdfc-bank-deal-bankers-get-a-0-0002-fee-123070400070_1.html,2023-07-04 01:55:07,Business Standard,"HDFC's all-stock merger into HDFC Bank Ltd., which created one of the most valuable banks in the world, has about 18 advisers who got credit for a fee pool of just over $1 million ...","https://bsmedia.business-standard.com/_media/bs/img/article/2023-07/04/full/1688435548-6035.png?im=Resize=(640,480)",Business Standard,Companies,www.business-standard.com,0.075672,Neutral,C,0.206685,0.085519,Neutral,Neutral
"For advising on a $64 billion India bank deal, bankers get a 0.0002% fee",https://www.moneycontrol.com/news/business/for-advising-on-a-64-billion-india-bank-deal-bankers-get-a-0-0002-fee-10899191.html,2023-07-04 02:52:08,,"Morgan Stanley and Bank of America Corp. will take the bulk of that pool while the rest will be paid just a token amount, they said, asking not to be identified as the information is not public.",https://images.moneycontrol.com/static-mcnews/2023/07/399804189.jpg,Money Control,Business,www.moneycontrol.com,0.06158,Neutral,C,0.187463,0.079409,Neutral,Neutral
Explained: How HDFC-HDFC Bank merger will impact equity mutual funds,https://www.business-standard.com/finance/personal-finance/how-hdfc-merger-will-impact-mutual-fund-holdings-123070301041_1.html,2023-07-04 03:32:54,Business Standard,"Several investors are concerned that since both stocks are among the widely held scrips in their portfolios, it could result in a fire sale of the entity at a beaten-down price.",https://bsmedia.business-standard.com/_media/bs/img/article/2023-07/03/full/1688403896-6707.png,Business Standard,Finance,www.business-standard.com,0.170559,Somewhat-Bullish,HDB,0.436892,0.195132,Somewhat-Bullish,Positive
"Top News headlines today: Spicejet most delayed airline, Twitter rival to launch Threads | Business Standard",https://www.business-standard.com/india-news/july-04-2023-top-news-headlines-today-spicejet-most-delayed-airline-instagram-launch-threads-feature-hdfc-bank-deal-iihl-raises-fund-delhi-hc-in-nokia-vs-oppo-123070400112_1.html,2023-07-04 03:47:18,Business Standard,"Top headlines: Spicejet most delayed airline, Twitter rival to launch Thurs Business Standard ...","https://bsmedia.business-standard.com/_media/bs/img/article/2022-07/05/full/1657026131-5968.jpg?im=FeatureCrop,width=826,height=465",Business Standard,GoogleRSS,www.business-standard.com,0.099348,Neutral,META,0.089797,0.037788,Neutral,Neutral
"HDFC merger: Good news for HDFC Fixed Deposit customers, FDs to have Rs 5 lakh DICGC guarantee | The Financial Express",https://www.financialexpress.com/money/good-news-for-hdfc-fixed-deposit-customers-your-deposits-to-have-rs-5-lakh-dicgc-guarantee-now/3154373/,2023-07-04 04:36:20,,Good news for HDFC Fixed Deposit customers: Your FDs to have Rs 5 lakh DICGC guarantee The Financial Express ...,https://www.financialexpress.com/wp-content/uploads/2023/07/fixed-deposit.jpg,The Financial Express,,www.financialexpress.com,0.258547,Somewhat-Bullish,HDB,0.850784,0.429571,Bullish,Positive
"India's IDFC First Bank slips, IDFC hits record high after merger approval",https://www.reuters.com/markets/deals/indias-idfc-first-bank-slips-idfc-hits-record-high-after-merger-approval-2023-07-04/,2023-07-04 05:00:23,Reuters,"BENGALURU, July 4 ( Reuters ) - Shares of private lender IDFC First Bank ( IDFB.NS ) fell as much as 6% on Tuesday, while those of IDFC rose as much as 6% after the bank's board on Monday approved a reverse merger of the two firms in a bid to simplify their corporate structure and ease ...",https://www.reuters.com/pf/resources/images/reuters/reuters-default.webp?d=145,Reuters,Markets,www.reuters.com,0.180534,Somewhat-Bullish,FRBA,0.636698,0.343591,Somewhat-Bullish,Positive
HDFC Bank director says Indian mega merger won't face 'insurmountable challenges',https://www.cnbc.com/2023/07/04/hdfc-bank-director-india-merger-wont-face-insurmountable-challenges.html,2023-07-04 07:49:37,Charmaine Jacob,"The merger between India's HDFC Bank and HDFC will provide more opportunities for cross-selling, according to HDFC Bank's non-executive director.",https://image.cnbcfm.com/api/v1/image/107265893-16883563911688356388-30140833082-1080pnbcnews.jpg?v=1688361715&w=750&h=422&vtcrop=y,CNBC,Finance,www.cnbc.com,0.247845,Somewhat-Bullish,IDCBY,0.066784,0.084159,Neutral,Positive
"Motorola launches Razr 40, Razr 40 Ultra flip phones with foldable displays",https://www.business-standard.com/technology/gadgets/motorola-launches-razr-40-razr-40-ultra-flip-phones-with-foldable-displays-123070400369_1.html,2023-07-04 08:30:49,Business Standard,"China's Lenovo-owned smartphone brand Motorola has launched its Razr 40 Ultra and Razr 40 flip smartphones in India. Motorola has priced the Razr 40 Ultra at Rs 89,999 and the Razr 40 at Rs 59,999.","https://bsmedia.business-standard.com/_media/bs/img/article/2023-07/04/full/1688458839-5156.jpg?im=FeatureCrop,width=826,height=465",Business Standard,GoogleRSS,www.business-standard.com,0.220521,Somewhat-Bullish,IBN,0.154951,0.17386,Somewhat-Bullish,Positive
"Nifty PSU Bank index jumps nearly 3% today, SBI among preferred stocks; check credit growth outlook | The Financial Express",https://www.financialexpress.com/market/nifty-psu-bank-index-jumps-nearly-3-today-sbi-among-preferred-stocks-check-credit-growth-outlook/3155059/,2023-07-04 09:09:40,,"Nifty PSU Bank index jumps nearly 3% today, SBI among preferred stocks. check credit growth outlook The Financial Express ...",https://www.financialexpress.com/wp-content/uploads/2023/07/Untitled-design-40.jpg,The Financial Express,,www.financialexpress.com,0.44898,Bullish,SBKFF,0.101582,0.131473,Neutral,Positive
Why I Still Like Emerging Markets,https://www.kiplinger.com/investing/why-i-still-like-emerging-markets,2023-07-04 13:00:05,James K. Glassman,"One of the themes of this column is that no one can time the markets. I'm fond of quoting the late John Bogle, founder of Vanguard and the apostle of index funds, who said, ""Sure, it'd be great to get out of stocks at the high and jump back in at the low….",https://cdn.mos.cms.futurecdn.net/yVBzinyqBLDdVd2YKQGDbe-415-80.jpg,Kiplinger,,www.kiplinger.com,0.16477,Somewhat-Bullish,BABA,0.057559,0.010999,Neutral,Positive
LTIMindtree to replace HDFC in Nifty Index following merger with HDFC Bank,https://www.business-standard.com/companies/news/ltimindtree-to-replace-hdfc-in-nifty-index-following-merger-with-hdfc-bank-123070400783_1.html,2023-07-04 13:50:26,Business Standard,$150-160 million from passive funds are expected to inflow towards LTIMindtree as a result of the shuffling ...,"https://bsmedia.business-standard.com/_media/bs/img/article/2023-07/04/full/1688478566-0773.jpg?im=FeatureCrop,width=826,height=465",Business Standard,Top Stories,www.business-standard.com,0.255043,Somewhat-Bullish,HDB,0.245339,0.165093,Somewhat-Bullish,Positive
LTIMindtree to replace HDFC on Nifty50 benchmark with effect from 13 July,https://www.business-standard.com/companies/news/ltimindtree-to-replace-hdfc-on-nifty50-benchmark-with-effect-from-13-july-123070400893_1.html,2023-07-04 16:50:52,Business Standard,"LTI's inclusion in the Nifty50 index will result in inflows of Rs 1,450 crore ($177 million) from passive trackers, as per a note by IIFL Alternative Research ...","https://bsmedia.business-standard.com/_media/bs/img/article/2022-04/05/full/1649099099-3955.jpg?im=FeatureCrop,width=826,height=465",Business Standard,Markets,www.business-standard.com,0.148908,Neutral,HDB,0.380012,0.028683,Neutral,Neutral
HDFC Bank says merged loan book with HDFC at $273.8 bln as of June end,https://www.reuters.com/business/finance/hdfc-bank-says-merged-loan-book-with-hdfc-2738-bln-june-end-2023-07-05/,2023-07-05 03:06:21,Reuters,"BENGALURU, July 5 ( Reuters ) - India's HDFC Bank ( HDBK.NS ) on Wednesday said its merged loan book with Housing Development Finance Corporation ( HDFC.NS ) stood at about 22.45 trillion rupees ( $273.77 billion ) as at the end of the June quarter.",https://cloudfront-us-east-2.images.arcpublishing.com/reuters/66J2RQ26WZOGZMJG45O4X5PTAM.jpg,Reuters,Business,www.reuters.com,0.004645,Neutral,HDB,0.674691,0.05495,Neutral,Neutral
LTIMindtree hits 52-week high on news of replacing HDFC in Nifty 50,https://www.moneycontrol.com/news/business/markets/ltimindtree-hits-52-week-high-on-news-of-replacing-hdfc-in-nifty-50-10905641.html,2023-07-05 04:07:00,,"This comes in the aftermath of HDFC's merger with its twin entity and country's largest private lender, HDFC Bank, effective July 1.",https://images.moneycontrol.com/static-mcnews/2023/07/stocks_sensex_nifty_stockmarket.jpg?impolicy=website&width=168&height=118,Money Control,Buzzing Stocks,www.moneycontrol.com,0.180496,Somewhat-Bullish,HDB,0.129516,0.152636,Somewhat-Bullish,Positive
Merged loan book with HDFC at $273.8 bn as of June end: HDFC Bank,https://www.business-standard.com/companies/news/merged-loan-book-with-hdfc-at-273-8-bn-as-of-june-end-hdfc-bank-123070500097_1.html,2023-07-05 04:11:59,Business Standard,"HDFC Bank merged with HDFC on July 1 in a $40 billion merger, the largest in India's corporate history, entering the coveted list of the world's top 10 banks by market ...","https://bsmedia.business-standard.com/_media/bs/img/article/2023-04/28/full/1682678733-1781.jpg?im=FeatureCrop,width=826,height=465",Business Standard,Companies,www.business-standard.com,0.00465,Neutral,HDB,0.746902,0.061358,Neutral,Neutral
Jindal Steel gains 2% on hopes of $30-million inflow after Nifty Next 50 entry,https://www.moneycontrol.com/news/business/markets/jindal-steel-gains-2-on-hopes-of-30-million-inflow-after-nifty-next-50-entry-10906361.html,2023-07-05 04:30:30,,"LTIMindtree's exit from the Next Nifty 50 has paved way for the entry of Jindal Steel Power in the index. Besides, the steel manufacturer's stock will replace HDFC in the Nifty 100 index as well.",https://images.moneycontrol.com/static-mcnews/2023/03/HDFC.jpg?impolicy=website&width=168&height=118,Money Control,Buzzing Stocks,www.moneycontrol.com,0.305168,Somewhat-Bullish,HDB,0.252987,0.211467,Somewhat-Bullish,Positive
HDFC Bank says merged loan book with HDFC at $273.8 billion as of June end | The Financial Express,https://www.financialexpress.com/industry/banking-finance/hdfc-bank-says-merged-loan-book-with-hdfc-at-273-8-billion-as-of-june-end/3156176/,2023-07-05 04:54:30,,HDFC Bank says merged loan book with HDFC at $273.8 billion as of June end The Financial Express ...,https://www.financialexpress.com/wp-content/uploads/2023/07/HDFC-bank.jpg,The Financial Express,,www.financialexpress.com,0.004651,Neutral,HDB,0.751437,0.007745,Neutral,Neutral
HDFC Bank shares decline 3% post Q1 business update,https://www.moneycontrol.com/news/business/stocks/hdfc-bank-shares-decline-3-post-q1-business-update-10906451.html,2023-07-05 05:49:04,,"HDFC Bank announced that deposits jumped 19.2 percent YoY to Rs 19.13 lakh crore, as compared to Rs 16.04 lakh crore in Q1FY23.",https://images.moneycontrol.com/static-mcnews/2023/06/markets15.jpg?impolicy=website&width=168&height=118,Money Control,Buzzing Stocks,www.moneycontrol.com,0.051956,Neutral,HDB,0.248682,-0.058723,Neutral,Neutral
LIC Housing Finance gains as it readies to replace HDFC in Nifty Fin Services index,https://www.moneycontrol.com/news/business/stocks/lic-housing-finance-gains-as-it-readies-to-replace-hdfc-in-nifty-fin-services-index-10906551.html,2023-07-05 05:52:44,,Nifty Financial Services has 20 constituents. It has a correlation of 98 percent with the Nifty Bank index.,https://images.moneycontrol.com/static-mcnews/2023/06/markets15.jpg?impolicy=website&width=168&height=118,Money Control,Buzzing Stocks,www.moneycontrol.com,0.276988,Somewhat-Bullish,HDB,0.140896,0.0,Neutral,Positive
HDFC evaluates promoter Jain's offer for 2 Radisson Blu hotels in Ghaziabad,https://www.business-standard.com/companies/news/hdfc-evaluates-promoter-jain-s-offer-for-2-radisson-blu-hotels-in-ghaziabad-123070500229_1.html,2023-07-05 05:58:58,Business Standard,"The total outstanding loan for the hotel properties amounts to Rs 507 crore and the loan has been categorised as a special mention account (SMA) 2, as of June ...","https://bsmedia.business-standard.com/_media/bs/img/article/2023-07/05/full/1688536141-8272.jpeg?im=FeatureCrop,width=826,height=465",Business Standard,Companies,www.business-standard.com,0.282341,Somewhat-Bullish,HDB,0.142565,0.228603,Somewhat-Bullish,Positive
Mankind Pharma gains 2% on inclusion in several Nifty indices,https://www.moneycontrol.com/news/business/markets/mankind-pharma-gains-2-on-inclusion-in-several-nifty-indices-10906191.html,2023-07-05 08:30:12,,"One of the largest IPOs this year, the shares of the company got listed at a 20 percent premium to the issue price.",https://images.moneycontrol.com/static-mcnews/2017/12/Paytm-Ka-ATM-final-3.jpg?impolicy=website&width=168&height=118,Money Control,Buzzing Stocks,www.moneycontrol.com,0.435535,Bullish,JPM,0.100729,0.301648,Somewhat-Bullish,Positive
"Share market tomorrow: Nifty, Bank Nifty support, resistance for Thursday 6 July | The Financial Express",https://www.financialexpress.com/market/where-is-share-market-headed-after-nifty-closes-below-19400-bank-nifty-under-45160-check-support-resistance/3157263/,2023-07-05 11:02:19,,"Where is share market headed after Nifty closes below 19400, Bank Nifty under 45160. check support, resistance The Financial Express ...",https://www.financialexpress.com/wp-content/uploads/2023/07/Untitled-design-4-2.jpg,The Financial Express,,www.financialexpress.com,0.13111,Neutral,HDB,0.228073,0.052202,Neutral,Neutral
JSW Steel to replace HDFC in 30-share S&P BSE Sensex from Jul 13,https://www.business-standard.com/markets/news/jsw-steel-to-replace-hdfc-in-30-share-s-p-bse-sensex-from-jul-13-post-123070500726_1.html,2023-07-05 13:29:05,Business Standard,"In S&P BSE 500, JBM Auto Components Ltd will replace HDFC and in S&P BSE 100, Zomato will be included in place of the mortgage lender ...","https://bsmedia.business-standard.com/_media/bs/img/article/2023-02/19/full/1676817940-8267.jpg?im=FeatureCrop,width=826,height=465",Business Standard,Markets,www.business-standard.com,0.05324,Neutral,HDB,0.573213,0.134208,Neutral,Neutral
"As China's reopening euphoria fizzled out, India saw strong FPI flows",https://www.business-standard.com/companies/interviews/as-china-s-reopening-euphoria-fizzled-out-india-saw-strong-fpi-flows-123070500756_1.html,2023-07-05 13:45:47,Business Standard,"Will follow path and structure of ICICI, HDFC Bank: IDFC First Bank CEO Made it a point to ensure zero customer disruptions: HDFC Bank Deputy MD Kaspersky has big plans for India, will be investing in people & tech: MD 'Many B2C brands have shifted their focus to influencer marketing'","https://bsmedia.business-standard.com/_media/bs/img/article/2022-05/01/full/1651425643-7512.jpg?im=FeatureCrop,width=826,height=465",Business Standard,GoogleRSS,www.business-standard.com,-0.05791,Neutral,FRBA,0.207571,0.0,Neutral,Neutral
Personal Loans Market to grow at a CAGR of 11.79% from 2022 to 2027|Use of advanced technologies in the loan process to drive the market growth -Technavio,https://www.prnewswire.com/news-releases/personal-loans-market-to-grow-at-a-cagr-of-11-79-from-2022-to-2027use-of-advanced-technologies-in-the-loan-process-to-drive-the-market-growth--technavio-301869662.html,2023-07-05 14:15:00,Technavio,Personal Loans Market to grow at a CAGR of 11.79% from 2022 to 2027|Use of advanced technologies in the loan ... PR ...,https://mma.prnewswire.com/media/2146715/Technavio_Logo_Logo.jpg?p=facebook,PR Newswire,,www.prnewswire.com,0.163705,Somewhat-Bullish,C,0.023191,-0.039531,Neutral,Positive
NRDBY or HDB: Which Is the Better Value Stock Right Now?,https://www.zacks.com/stock/news/2117075/nrdby-or-hdb-which-is-the-better-value-stock-right-now,2023-07-05 15:40:12,Zacks Investment Research,NRDBY vs. HDB: Which Stock Is the Better Value Option?,https://staticx-tuner.zacks.com/images/default_article_images/default278.jpg,Zacks Commentary,,www.zacks.com,0.437933,Bullish,HDB,0.69701,0.520284,Bullish,Positive
Nifty gains for a 7th day; Sensex's winning run snapped ending 5-day streak,https://www.business-standard.com/markets/news/nifty-gains-for-a-7th-day-sensex-s-winning-run-snapped-123070500766_1.html,2023-07-05 18:32:07,Business Standard,"FPIs bought shares worth Rs 1,603 crore, while their domestic counterparts were net sellers to the tune of Rs 439 crore ...","https://bsmedia.business-standard.com/_media/bs/img/article/2022-12/16/full/1671165580-2522.jpg?im=FeatureCrop,width=826,height=465",Business Standard,Markets,www.business-standard.com,0.527268,Bullish,HDB,0.310843,0.425031,Bullish,Positive
Shares of HDFC twins down 3% each as its loan growth figure falls to 15%,https://www.business-standard.com/companies/news/hdfc-twins-tank-3-each-on-account-of-disappointing-loan-growth-analysts-123070500803_1.html,2023-07-05 18:35:39,Business Standard,"HDFC Bank (merged entity) reported gross loan growth of 15 per cent compared to a standalone loan growth of 20 per cent, an analyst pointed out ...",https://bsmedia.business-standard.com/_media/bs/img/article/2023-07/06/full/1688582139-1545.jpg,Business Standard,Markets,www.business-standard.com,-0.016728,Neutral,MCQEF,0.247838,-0.043899,Neutral,Neutral
"India's valuations stretched, but not a worry: Experts | The Financial Express",https://www.financialexpress.com/market/indias-valuations-stretched-but-not-a-worry-experts/3157751/,2023-07-06 00:00:00,,"India's valuations stretched, but not a worry: Experts The Financial Express ...",https://www.financialexpress.com/wp-content/uploads/2023/07/rupeewww1-2.jpg,The Financial Express,,www.financialexpress.com,0.293661,Somewhat-Bullish,JPM,0.054983,0.126,Neutral,Positive
